81000,991,Ballylough,Withernsea,UT2S 2EF,United Kingdom
81001,656,Craigatempin,Marlow,IA8W 7WL,United Kingdom
81002,875,Herbert,Kingston upon Hull,EC7K 0YN,United Kingdom
81003,638,Carnbrae,Hucknall,SQ1N 0FR,United Kingdom
81004,203,Edenard,Winslow,MX8F 6DH,United Kingdom
81005,439,Belmount,Burgess Hill,EP0Q 5BW,United Kingdom
81006,432,Coal,Tredegar,NX8S 1XZ,United Kingdom
81007,1084,Cardonaghy,Melton Mowbray,DT2H 0VY,United Kingdom
81008,440,Catalina,Stone,XL9L 6RX,United Kingdom
81009,983,Larchwood,Hadleigh,LR0C 2SP,United Kingdom
81010,156,Ballygorian,Llangollen,GR6D 9MU,United Kingdom
81011,510,Devenagh,Witney,OC4O 2AH,United Kingdom
81012,625,Dernalear,Atherstone,HI5M 1RE,United Kingdom
81013,923,Dunkeld,Irthlingborough,HM8I 2UI,United Kingdom
81014,607,Harwood,Biggleswade,YL3I 6IV,United Kingdom
81015,307,Barnagh,Long Eaton,UD4L 8NV,United Kingdom
81016,225,Killeter,Ely,RM6M 0SO,United Kingdom
81017,487,Claremount,Biggleswade,DJ3Z 7OK,United Kingdom
81018,1089,Knockavaddy,Runcorn,MV5R 8GN,United Kingdom
81019,79,Chlorine,Petworth,MY9Y 3XN,United Kingdom
81020,559,Cuilrath,Cullompton,XU2Q 6BY,United Kingdom
81021,306,Chilton,Potton,OQ1N 1TS,United Kingdom
81022,787,Crockanamadan,Lampeter,GL0R 8OX,United Kingdom
81023,98,Brootally,Banbridge,PU9V 3LC,United Kingdom
81024,224,Lisdergan,Kesgrave,MY0P 6GG,United Kingdom
81025,505,Burrenbridge,Clogher,YO7B 7IY,United Kingdom
81026,222,Fenaghy,Congleton,UY1J 3EP,United Kingdom
81027,1274,Dunnygarran,City of London,ZD4N 9MG,United Kingdom
81028,339,Huntersbuoy,Plymouth,HJ0E 6JN,United Kingdom
81029,489,Bridgehouse,Dukinfield,KJ7Q 0BT,United Kingdom
